6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,Continent
31539,Malawi,MWI,2010,2.799361,3.803521,14540000.000000,Africa
31540,Malawi,MWI,2011,2.803921,3.806159,14962000.000000,Africa
31541,Malawi,MWI,2012,2.807201,3.814659,15396000.000000,Africa
31542,Malawi,MWI,2013,2.815859,3.826186,15839000.000000,Africa
31543,Malawi,MWI,2014,2.826023,3.842759,16290000.000000,Africa
31544,Malawi,MWI,2015,2.838537,3.867802,16745000.000000,Africa
31545,Malawi,MWI,2016,2.855593,3.895941,17205000.000000,Africa
31546,Malawi,MWI,2017,2.875651,3.930168,17670000.000000,Africa
31739,Malaysia,MYS,1990,2.760423,3.670405,18030000.000000,Asia
31740,Malaysia,MYS,1991,2.766476,3.670402,18520000.000000,Asia
31741,Malaysia,MYS,1992,2.77116,3.672067,19003000.000000,Asia
31742,Malaysia,MYS,1993,2.77254,3.670453,19485000.000000,Asia
31743,Malaysia,MYS,1994,2.776642,3.669479,19978000.000000,Asia
31744,Malaysia,MYS,1995,2.782076,3.6653,20488000.000000,Asia
31745,Malaysia,MYS,1996,2.782614,3.658607,21018000.000000,Asia
31746,Malaysia,MYS,1997,2.783167,3.645533,21563000.000000,Asia
31747,Malaysia,MYS,1998,2.784343,3.632817,22115000.000000,Asia
31748,Malaysia,MYS,1999,2.78866,3.623798,22661000.000000,Asia
31749,Malaysia,MYS,2000,2.794626,3.624522,23194000.000000,Asia
31750,Malaysia,MYS,2001,2.818509,3.654905,23709000.000000,Asia
31751,Malaysia,MYS,2002,2.860844,3.713855,24208000.000000,Asia
31752,Malaysia,MYS,2003,2.906289,3.779458,24699000.000000,Asia
31753,Malaysia,MYS,2004,2.945544,3.837502,25191000.000000,Asia
31754,Malaysia,MYS,2005,2.963337,3.861569,25691000.000000,Asia
31755,Malaysia,MYS,2006,2.962245,3.86176,26202000.000000,Asia
31756,Malaysia,MYS,2007,2.958805,3.853035,26720000.000000,Asia
31757,Malaysia,MYS,2008,2.950718,3.843414,27236000.000000,Asia
31758,Malaysia,MYS,2009,2.946595,3.838076,27735000.000000,Asia
31759,Malaysia,MYS,2010,2.944381,3.835209,28208000.000000,Asia
31760,Malaysia,MYS,2011,2.946546,3.839302,28651000.000000,Asia
31761,Malaysia,MYS,2012,2.953769,3.852951,29068000.000000,Asia
31762,Malaysia,MYS,2013,2.96719,3.87341,29469000.000000,Asia
31763,Malaysia,MYS,2014,2.981074,3.899845,29867000.000000,Asia
31764,Malaysia,MYS,2015,3.001498,3.932314,30271000.000000,Asia
31765,Malaysia,MYS,2016,3.022751,3.968684,30685000.000000,Asia
31766,Malaysia,MYS,2017,3.045722,4.009375,31105000.000000,Asia
31959,Maldives,MDV,1990,2.71871,4.107651,223000,Asia
31960,Maldives,MDV,1991,2.740308,4.149987,230000,Asia
31961,Maldives,MDV,1992,2.755766,4.190218,236000,Asia
31962,Maldives,MDV,1993,2.768179,4.214945,243000,Asia
31963,Maldives,MDV,1994,2.776645,4.231174,249000,Asia
31964,Maldives,MDV,1995,2.782407,4.241641,254000,Asia
31965,Maldives,MDV,1996,2.781694,4.237915,259000,Asia
31966,Maldives,MDV,1997,2.775965,4.219092,264000,Asia
31967,Maldives,MDV,1998,2.765774,4.197553,268000,Asia
31968,Maldives,MDV,1999,2.754911,4.168999,274000,Asia
31969,Maldives,MDV,2000,2.743968,4.146861,279000,Asia
31970,Maldives,MDV,2001,2.73242,4.125228,286000,Asia
31971,Maldives,MDV,2002,2.721654,4.102177,294000,Asia
31972,Maldives,MDV,2003,2.708808,4.079007,303000,Asia
31973,Maldives,MDV,2004,2.695212,4.057474,311000,Asia
31974,Maldives,MDV,2005,2.680617,4.033362,320000,Asia
31975,Maldives,MDV,2006,2.668568,4.006898,327000,Asia
31976,Maldives,MDV,2007,2.654879,3.978489,335000,Asia
31977,Maldives,MDV,2008,2.641315,3.950278,343000,Asia
31978,Maldives,MDV,2009,2.628592,3.923557,353000,Asia
31979,Maldives,MDV,2010,2.621719,3.901779,366000,Asia
31980,Maldives,MDV,2011,2.61407,3.883475,380000,Asia
31981,Maldives,MDV,2012,2.607179,3.864231,397000,Asia
31982,Maldives,MDV,2013,2.598922,3.84729,416000,Asia
31983,Maldives,MDV,2014,2.593427,3.831749,435000,Asia
31984,Maldives,MDV,2015,2.58792,3.816649,455000,Asia
31985,Maldives,MDV,2016,2.583682,3.804742,476000,Asia
31986,Maldives,MDV,2017,2.581316,3.795553,496000,Asia
32179,Mali,MLI,1990,2.330558,3.732007,8450000,Africa
32180,Mali,MLI,1991,2.328516,3.743794,8636000,Africa
32181,Mali,MLI,1992,2.328126,3.751509,8850000,Africa
32182,Mali,MLI,1993,2.326869,3.756196,9087000,Africa
32183,Mali,MLI,1994,2.322287,3.759048,9335000,Africa
32184,Mali,MLI,1995,2.319192,3.758904,9586000,Africa
32185,Mali,MLI,1996,2.31289,3.748196,9838000,Africa
32186,Mali,MLI,1997,2.30147,3.719732,10094000.000000,Africa
32187,Mali,MLI,1998,2.289182,3.686323,10361000.000000,Africa
32188,Mali,MLI,1999,2.28006,3.653419,10643000.000000,Africa
32189,Mali,MLI,2000,2.273316,3.632262,10946000.000000,Africa
32190,Mali,MLI,2001,2.272759,3.621128,11272000.000000,Africa
32191,Mali,MLI,2002,2.270345,3.613216,11617000.000000,Africa
32192,Mali,MLI,2003,2.270621,3.606007,11983000.000000,Africa
32193,Mali,MLI,2004,2.270631,3.600391,12369000.000000,Africa
32194,Mali,MLI,2005,2.26956,3.592539,12776000.000000,Africa
32195,Mali,MLI,2006,2.269415,3.590183,13203000.000000,Africa
32196,Mali,MLI,2007,2.268927,3.58574,13651000.000000,Africa
32197,Mali,MLI,2008,2.267912,3.581493,14114000.000000,Africa
32198,Mali,MLI,2009,2.268627,3.580678,14581000.000000,Africa
32199,Mali,MLI,2010,2.270201,3.582205,15049000.000000,Africa
32200,Mali,MLI,2011,2.273167,3.58839,15515000.000000,Africa
32201,Mali,MLI,2012,2.277668,3.594159,15979000.000000,Africa
32202,Mali,MLI,2013,2.284965,3.60835,16450000.000000,Africa
32203,Mali,MLI,2014,2.293562,3.622787,16934000.000000,Africa
32204,Mali,MLI,2015,2.303475,3.64152,17439000.000000,Africa
32205,Mali,MLI,2016,2.314161,3.660625,17965000.000000,Africa
32206,Mali,MLI,2017,2.327878,3.684771,18512000.000000,Africa
32399,Malta,MLT,1990,2.436306,4.443715,362000,Europe
32400,Malta,MLT,1991,2.431447,4.419891,365000,Europe
32401,Malta,MLT,1992,2.425198,4.399525,368000,Europe
32402,Malta,MLT,1993,2.420533,4.382136,371000,Europe
32403,Malta,MLT,1994,2.415189,4.370535,374000,Europe
32404,Malta,MLT,1995,2.411945,4.364711,377000,Europe
32405,Malta,MLT,1996,2.410421,4.362499,380000,Europe
32406,Malta,MLT,1997,2.405072,4.362855,384000,Europe
32407,Malta,MLT,1998,2.399767,4.3636,387000,Europe
32408,Malta,MLT,1999,2.396075,4.364526,391000,Europe
32409,Malta,MLT,2000,2.395447,4.36449,394000,Europe
32410,Malta,MLT,2001,2.394276,4.36417,396000,Europe
32411,Malta,MLT,2002,2.393556,4.362964,399000,Europe
32412,Malta,MLT,2003,2.394239,4.361862,401000,Europe
32413,Malta,MLT,2004,2.394977,4.358967,403000,Europe
32414,Malta,MLT,2005,2.39567,4.355944,405000,Europe
32415,Malta,MLT,2006,2.388706,4.344851,406000,Europe
32416,Malta,MLT,2007,2.377819,4.326617,408000,Europe
32417,Malta,MLT,2008,2.366669,4.309316,409000,Europe
32418,Malta,MLT,2009,2.356709,4.292383,412000,Europe
32419,Malta,MLT,2010,2.353295,4.286455,414000,Europe
32420,Malta,MLT,2011,2.353783,4.287621,418000,Europe
32421,Malta,MLT,2012,2.353081,4.290729,422000,Europe
32422,Malta,MLT,2013,2.357822,4.298571,426000,Europe
32423,Malta,MLT,2014,2.360616,4.310913,430000,Europe
32424,Malta,MLT,2015,2.364353,4.324796,434000,Europe
32425,Malta,MLT,2016,2.36969,4.343568,436000,Europe
32426,Malta,MLT,2017,2.378165,4.366965,438000,Europe
32619,Marshall Islands,MHL,1990,2.643085,3.560546,47000,Oceania
32620,Marshall Islands,MHL,1991,2.655247,3.56735,48000,Oceania
32621,Marshall Islands,MHL,1992,2.66902,3.575431,49000,Oceania
32622,Marshall Islands,MHL,1993,2.678601,3.581357,50000,Oceania
32623,Marshall Islands,MHL,1994,2.683878,3.584896,50000,Oceania
32624,Marshall Islands,MHL,1995,2.685779,3.588468,50000,Oceania
32625,Marshall Islands,MHL,1996,2.687196,3.588619,51000,Oceania
32626,Marshall Islands,MHL,1997,2.683234,3.590224,50000,Oceania
32627,Marshall Islands,MHL,1998,2.681772,3.592812,50000,Oceania
32628,Marshall Islands,MHL,1999,2.679141,3.595152,50000,Oceania
32629,Marshall Islands,MHL,2000,2.677593,3.594296,51000,Oceania
32630,Marshall Islands,MHL,2001,2.677479,3.594215,51000,Oceania
32631,Marshall Islands,MHL,2002,2.677347,3.591486,52000,Oceania
32632,Marshall Islands,MHL,2003,2.677396,3.588464,53000,Oceania
32633,Marshall Islands,MHL,2004,2.678605,3.58362,54000,Oceania
32634,Marshall Islands,MHL,2005,2.681799,3.57824,55000,Oceania
32635,Marshall Islands,MHL,2006,2.68505,3.575009,56000,Oceania
32636,Marshall Islands,MHL,2007,2.688757,3.572037,56000,Oceania
32637,Marshall Islands,MHL,2008,2.691824,3.567054,56000,Oceania
32638,Marshall Islands,MHL,2009,2.697011,3.562626,56000,Oceania
32639,Marshall Islands,MHL,2010,2.697883,3.560772,56000,Oceania
32640,Marshall Islands,MHL,2011,2.699611,3.5585,57000,Oceania
32641,Marshall Islands,MHL,2012,2.696771,3.555391,57000,Oceania
32642,Marshall Islands,MHL,2013,2.695147,3.553967,57000,Oceania
32643,Marshall Islands,MHL,2014,2.690623,3.552086,57000,Oceania
32644,Marshall Islands,MHL,2015,2.685951,3.550407,57000,Oceania
32645,Marshall Islands,MHL,2016,2.68108,3.545505,58000,Oceania
32646,Marshall Islands,MHL,2017,2.67354,3.54289,58000,Oceania
32909,Mauritania,MRT,1990,2.668144,3.607191,2034000,Africa
32910,Mauritania,MRT,1991,2.663146,3.611891,2088000,Africa
32911,Mauritania,MRT,1992,2.657013,3.616228,2143000,Africa
32912,Mauritania,MRT,1993,2.650029,3.617633,2199000,Africa
32913,Mauritania,MRT,1994,2.645568,3.61821,2256000,Africa
32914,Mauritania,MRT,1995,2.639494,3.616526,2314000,Africa
32915,Mauritania,MRT,1996,2.632898,3.604713,2373000,Africa
32916,Mauritania,MRT,1997,2.625546,3.579849,2434000,Africa
32917,Mauritania,MRT,1998,2.61833,3.551206,2496000,Africa
32918,Mauritania,MRT,1999,2.610563,3.521051,2562000,Africa
32919,Mauritania,MRT,2000,2.603103,3.501039,2630000,Africa
32920,Mauritania,MRT,2001,2.596518,3.492059,2702000,Africa
32921,Mauritania,MRT,2002,2.590133,3.481132,2778000,Africa
32922,Mauritania,MRT,2003,2.584518,3.471029,2857000,Africa
32923,Mauritania,MRT,2004,2.58014,3.464861,2939000,Africa
32924,Mauritania,MRT,2005,2.576052,3.459344,3024000,Africa
32925,Mauritania,MRT,2006,2.572105,3.456151,3112000,Africa
32926,Mauritania,MRT,2007,2.566598,3.449579,3203000,Africa
32927,Mauritania,MRT,2008,2.560268,3.447852,3296000,Africa
32928,Mauritania,MRT,2009,2.559037,3.446745,3393000,Africa
32929,Mauritania,MRT,2010,2.558406,3.445618,3494000,Africa
32930,Mauritania,MRT,2011,2.561355,3.451738,3599000,Africa
32931,Mauritania,MRT,2012,2.564558,3.456861,3707000,Africa
32932,Mauritania,MRT,2013,2.570095,3.470688,3817000,Africa
32933,Mauritania,MRT,2014,2.577877,3.485426,3931000,Africa
32934,Mauritania,MRT,2015,2.588644,3.502947,4046000,Africa
32935,Mauritania,MRT,2016,2.601263,3.521679,4164000,Africa
32936,Mauritania,MRT,2017,2.613715,3.546358,4283000,Africa
33129,Mauritius,MUS,1990,2.953434,4.305147,1056000,Africa
33130,Mauritius,MUS,1991,2.957129,4.304079,1068000,Africa
33131,Mauritius,MUS,1992,2.960416,4.303915,1083000,Africa
33132,Mauritius,MUS,1993,2.962617,4.304066,1099000,Africa
33133,Mauritius,MUS,1994,2.965353,4.303534,1114000,Africa
33134,Mauritius,MUS,1995,2.967427,4.30476,1129000,Africa
33135,Mauritius,MUS,1996,2.968107,4.311513,1142000,Africa
33136,Mauritius,MUS,1997,2.96688,4.330282,1154000,Africa
33137,Mauritius,MUS,1998,2.966065,4.348092,1165000,Africa
33138,Mauritius,MUS,1999,2.96279,4.363181,1176000,Africa
33139,Mauritius,MUS,2000,2.95945,4.361274,1185000,Africa
33140,Mauritius,MUS,2001,2.955363,4.349148,1194000,Africa
33141,Mauritius,MUS,2002,2.947462,4.33517,1202000,Africa
33142,Mauritius,MUS,2003,2.93807,4.318689,1209000,Africa
33143,Mauritius,MUS,2004,2.930198,4.298012,1216000,Africa
33144,Mauritius,MUS,2005,2.922531,4.278379,1222000,Africa
33145,Mauritius,MUS,2006,2.916285,4.25318,1228000,Africa
33146,Mauritius,MUS,2007,2.911227,4.226216,1234000,Africa
33147,Mauritius,MUS,2008,2.906296,4.199836,1239000,Africa
33148,Mauritius,MUS,2009,2.901602,4.174565,1244000,Africa
33149,Mauritius,MUS,2010,2.899387,4.153453,1248000,Africa
33150,Mauritius,MUS,2011,2.895685,4.134136,1251000,Africa
33151,Mauritius,MUS,2012,2.893403,4.116924,1253000,Africa
33152,Mauritius,MUS,2013,2.889869,4.097416,1255000,Africa
33153,Mauritius,MUS,2014,2.887961,4.080567,1257000,Africa
33154,Mauritius,MUS,2015,2.885468,4.063394,1259000,Africa
33155,Mauritius,MUS,2016,2.885352,4.047728,1262000,Africa
33156,Mauritius,MUS,2017,2.886411,4.030823,1264000,Africa
33419,Mexico,MEX,1990,2.12956,3.108157,83943000.000000,Americas
33420,Mexico,MEX,1991,2.126301,3.145134,85513000.000000,Americas
33421,Mexico,MEX,1992,2.123848,3.179695,87075000.000000,Americas
33422,Mexico,MEX,1993,2.123278,3.209565,88625000.000000,Americas
33423,Mexico,MEX,1994,2.124594,3.232323,90156000.000000,Americas
33424,Mexico,MEX,1995,2.127169,3.245701,91663000.000000,Americas
33425,Mexico,MEX,1996,2.130718,3.256011,93147000.000000,Americas
33426,Mexico,MEX,1997,2.135512,3.269404,94611000.000000,Americas
33427,Mexico,MEX,1998,2.140655,3.283736,96056000.000000,Americas
33428,Mexico,MEX,1999,2.146702,3.296057,97485000.000000,Americas
33429,Mexico,MEX,2000,2.152865,3.305051,98900000.000000,Americas
33430,Mexico,MEX,2001,2.160759,3.311609,100298000.000000,Americas
33431,Mexico,MEX,2002,2.17126,3.318152,101685000.000000,Americas
33432,Mexico,MEX,2003,2.182739,3.323519,103081000.000000,Americas
33433,Mexico,MEX,2004,2.192537,3.327448,104515000.000000,Americas
33434,Mexico,MEX,2005,2.200027,3.329583,106005000.000000,Americas
33435,Mexico,MEX,2006,2.204547,3.322616,107560000.000000,Americas
33436,Mexico,MEX,2007,2.208902,3.305825,109171000.000000,Americas
33437,Mexico,MEX,2008,2.213034,3.284333,110815000.000000,Americas
33438,Mexico,MEX,2009,2.216616,3.26286,112464000.000000,Americas
33439,Mexico,MEX,2010,2.220445,3.248577,114093000.000000,Americas
33440,Mexico,MEX,2011,2.225003,3.240677,115695000.000000,Americas
33441,Mexico,MEX,2012,2.232406,3.23465,117274000.000000,Americas
33442,Mexico,MEX,2013,2.242101,3.230976,118827000.000000,Americas
33443,Mexico,MEX,2014,2.253496,3.22906,120355000.000000,Americas
33444,Mexico,MEX,2015,2.266894,3.228877,121858000.000000,Americas
33445,Mexico,MEX,2016,2.28126,3.23105,123333000.000000,Americas
33446,Mexico,MEX,2017,2.297118,3.23409,124777000.000000,Americas
33639,Micronesia (country),FSM,1990,2.687995,3.584195,96000,Oceania
33640,Micronesia (country),FSM,1991,2.70487,3.591223,99000,Oceania
33641,Micronesia (country),FSM,1992,2.717607,3.596212,101000,Oceania
33642,Micronesia (country),FSM,1993,2.726569,3.600134,104000,Oceania
33643,Micronesia (country),FSM,1994,2.733793,3.602551,106000,Oceania
33644,Micronesia (country),FSM,1995,2.737384,3.602697,108000,Oceania
33645,Micronesia (country),FSM,1996,2.736527,3.601564,108000,Oceania
33646,Micronesia (country),FSM,1997,2.731862,3.596973,108000,Oceania
33647,Micronesia (country),FSM,1998,2.72614,3.591392,108000,Oceania
33648,Micronesia (country),FSM,1999,2.720633,3.587654,108000,Oceania
33649,Micronesia (country),FSM,2000,2.716062,3.582441,107000,Oceania
33650,Micronesia (country),FSM,2001,2.712074,3.578039,107000,Oceania
33651,Micronesia (country),FSM,2002,2.711942,3.573941,107000,Oceania
33652,Micronesia (country),FSM,2003,2.707334,3.569471,107000,Oceania
33653,Micronesia (country),FSM,2004,2.703627,3.563708,107000,Oceania
33654,Micronesia (country),FSM,2005,2.704412,3.561752,106000,Oceania
33655,Micronesia (country),FSM,2006,2.708954,3.559585,105000,Oceania
33656,Micronesia (country),FSM,2007,2.711389,3.558014,104000,Oceania
33657,Micronesia (country),FSM,2008,2.719111,3.555561,104000,Oceania
33658,Micronesia (country),FSM,2009,2.726345,3.556281,103000,Oceania
33659,Micronesia (country),FSM,2010,2.728913,3.556974,103000,Oceania
33660,Micronesia (country),FSM,2011,2.727218,3.55576,103000,Oceania
33661,Micronesia (country),FSM,2012,2.728181,3.552852,105000,Oceania
33662,Micronesia (country),FSM,2013,2.725813,3.550865,106000,Oceania
33663,Micronesia (country),FSM,2014,2.721792,3.549283,107000,Oceania
33664,Micronesia (country),FSM,2015,2.71894,3.545844,109000,Oceania
33665,Micronesia (country),FSM,2016,2.713299,3.542899,110000,Oceania
33666,Micronesia (country),FSM,2017,2.706308,3.539758,111000,Oceania
33887,Moldova,MDA,1990,2.870273,4.436945,4366000,Europe
33888,Moldova,MDA,1991,2.863402,4.421006,4375000,Europe
33889,Moldova,MDA,1992,2.855227,4.401389,4377000,Europe
33890,Moldova,MDA,1993,2.849145,4.380835,4371000,Europe
33891,Moldova,MDA,1994,2.844069,4.361208,4359000,Europe
33892,Moldova,MDA,1995,2.840458,4.340324,4341000,Europe
33893,Moldova,MDA,1996,2.836249,4.316738,4316000,Europe
33894,Moldova,MDA,1997,2.832012,4.289828,4286000,Europe
33895,Moldova,MDA,1998,2.826915,4.262578,4255000,Europe
33896,Moldova,MDA,1999,2.824353,4.234404,4226000,Europe
33897,Moldova,MDA,2000,2.818475,4.203514,4203000,Europe
33898,Moldova,MDA,2001,2.810477,4.176844,4187000,Europe
33899,Moldova,MDA,2002,2.799316,4.144737,4178000,Europe
33900,Moldova,MDA,2003,2.789139,4.111437,4173000,Europe
33901,Moldova,MDA,2004,2.779634,4.08211,4168000,Europe
33902,Moldova,MDA,2005,2.772261,4.059815,4159000,Europe
33903,Moldova,MDA,2006,2.766231,4.040332,4146000,Europe
33904,Moldova,MDA,2007,2.761033,4.021194,4130000,Europe
33905,Moldova,MDA,2008,2.754879,4.008104,4113000,Europe
33906,Moldova,MDA,2009,2.751022,3.997302,4098000,Europe
33907,Moldova,MDA,2010,2.751246,3.991749,4086000,Europe
33908,Moldova,MDA,2011,2.752277,3.991707,4079000,Europe
33909,Moldova,MDA,2012,2.752493,3.988166,4076000,Europe
33910,Moldova,MDA,2013,2.750103,3.98601,4075000,Europe
33911,Moldova,MDA,2014,2.747147,3.987845,4073000,Europe
33912,Moldova,MDA,2015,2.745643,3.98759,4071000,Europe
33913,Moldova,MDA,2016,2.746065,3.990113,4066000,Europe
33914,Moldova,MDA,2017,2.746066,3.994163,4060000,Europe
34327,Mongolia,MNG,1990,2.725767,3.873429,2184000,Asia
34328,Mongolia,MNG,1991,2.764636,3.899283,2218000,Asia
34329,Mongolia,MNG,1992,2.798229,3.922781,2243000,Asia
34330,Mongolia,MNG,1993,2.829419,3.943868,2263000,Asia
34331,Mongolia,MNG,1994,2.857956,3.957869,2280000,Asia
34332,Mongolia,MNG,1995,2.881849,3.96425,2298000,Asia
34333,Mongolia,MNG,1996,2.903592,3.971053,2317000,Asia
34334,Mongolia,MNG,1997,2.925425,3.976652,2336000,Asia
34335,Mongolia,MNG,1998,2.942147,3.98344,2356000,Asia
34336,Mongolia,MNG,1999,2.960988,3.985637,2376000,Asia
34337,Mongolia,MNG,2000,2.974162,3.987487,2397000,Asia
34338,Mongolia,MNG,2001,2.984137,3.985913,2420000,Asia
34339,Mongolia,MNG,2002,2.99576,3.981708,2443000,Asia
34340,Mongolia,MNG,2003,3.004858,3.980923,2469000,Asia
34341,Mongolia,MNG,2004,3.016629,3.978673,2496000,Asia
34342,Mongolia,MNG,2005,3.029674,3.976567,2526000,Asia
34343,Mongolia,MNG,2006,3.041982,3.975445,2559000,Asia
34344,Mongolia,MNG,2007,3.060235,3.974663,2594000,Asia
34345,Mongolia,MNG,2008,3.078756,3.972433,2632000,Asia
34346,Mongolia,MNG,2009,3.090047,3.967833,2674000,Asia
34347,Mongolia,MNG,2010,3.096678,3.967243,2720000,Asia
34348,Mongolia,MNG,2011,3.097078,3.963132,2770000,Asia
34349,Mongolia,MNG,2012,3.095239,3.957481,2825000,Asia
34350,Mongolia,MNG,2013,3.090063,3.952703,2882000,Asia
34351,Mongolia,MNG,2014,3.079152,3.945091,2940000,Asia
34352,Mongolia,MNG,2015,3.0644,3.937864,2998000,Asia
34353,Mongolia,MNG,2016,3.047077,3.929619,3056000,Asia
34354,Mongolia,MNG,2017,3.02769,3.922281,3114000,Asia
34547,Montenegro,MNE,1990,1.925357,3.098206,615000,Europe
34548,Montenegro,MNE,1991,1.930244,3.103233,616000,Europe
34549,Montenegro,MNE,1992,1.936258,3.111518,617000,Europe
34550,Montenegro,MNE,1993,1.941109,3.117622,619000,Europe
34551,Montenegro,MNE,1994,1.945926,3.123105,620000,Europe
34552,Montenegro,MNE,1995,1.949825,3.123206,620000,Europe
34553,Montenegro,MNE,1996,1.954038,3.126363,620000,Europe
34554,Montenegro,MNE,1997,1.958974,3.128682,618000,Europe
34555,Montenegro,MNE,1998,1.963053,3.128535,616000,Europe
34556,Montenegro,MNE,1999,1.96886,3.130037,615000,Europe
34557,Montenegro,MNE,2000,1.971085,3.130886,614000,Europe
34558,Montenegro,MNE,2001,1.973636,3.128615,613000,Europe
34559,Montenegro,MNE,2002,1.974264,3.129476,613000,Europe
34560,Montenegro,MNE,2003,1.976121,3.129881,614000,Europe
34561,Montenegro,MNE,2004,1.97863,3.124979,615000,Europe
34562,Montenegro,MNE,2005,1.982233,3.124589,616000,Europe
34563,Montenegro,MNE,2006,1.987687,3.120722,618000,Europe
34564,Montenegro,MNE,2007,1.995429,3.117763,620000,Europe
34565,Montenegro,MNE,2008,2.000641,3.113406,621000,Europe
34566,Montenegro,MNE,2009,2.007229,3.108063,623000,Europe
34567,Montenegro,MNE,2010,2.009072,3.104088,624000,Europe
34568,Montenegro,MNE,2011,2.010317,3.100839,625000,Europe
34569,Montenegro,MNE,2012,2.009055,3.098178,626000,Europe
34570,Montenegro,MNE,2013,2.005773,3.094146,626000,Europe
34571,Montenegro,MNE,2014,2.00489,3.088988,627000,Europe
34572,Montenegro,MNE,2015,2.003741,3.085778,627000,Europe
34573,Montenegro,MNE,2016,1.99698,3.079641,627000,Europe
34574,Montenegro,MNE,2017,1.992567,3.073576,628000,Europe
34837,Morocco,MAR,1990,4.448956,6.451644,24807000.000000,Africa
34838,Morocco,MAR,1991,4.434568,6.443679,25260000.000000,Africa
34839,Morocco,MAR,1992,4.423413,6.440534,25711000.000000,Africa
34840,Morocco,MAR,1993,4.422827,6.443013,26155000.000000,Africa
34841,Morocco,MAR,1994,4.422118,6.449567,26584000.000000,Africa
34842,Morocco,MAR,1995,4.425305,6.461921,26994000.000000,Africa
34843,Morocco,MAR,1996,4.453098,6.495213,27383000.000000,Africa
34844,Morocco,MAR,1997,4.516307,6.560889,27755000.000000,Africa
34845,Morocco,MAR,1998,4.590581,6.638497,28110000.000000,Africa
34846,Morocco,MAR,1999,4.650756,6.706636,28456000.000000,Africa
34847,Morocco,MAR,2000,4.681263,6.73729,28794000.000000,Africa
34848,Morocco,MAR,2001,4.684707,6.740799,29126000.000000,Africa
34849,Morocco,MAR,2002,4.686562,6.735645,29455000.000000,Africa
34850,Morocco,MAR,2003,4.684226,6.725353,29783000.000000,Africa
34851,Morocco,MAR,2004,4.684248,6.713732,30115000.000000,Africa
34852,Morocco,MAR,2005,4.683237,6.708562,30456000.000000,Africa
34853,Morocco,MAR,2006,4.681073,6.70521,30805000.000000,Africa
34854,Morocco,MAR,2007,4.677628,6.700135,31164000.000000,Africa
34855,Morocco,MAR,2008,4.675311,6.698206,31537000.000000,Africa
34856,Morocco,MAR,2009,4.669339,6.690736,31929000.000000,Africa
34857,Morocco,MAR,2010,4.659932,6.679122,32343000.000000,Africa
34858,Morocco,MAR,2011,4.648632,6.664659,32782000.000000,Africa
34859,Morocco,MAR,2012,4.630418,6.634144,33242000.000000,Africa
34860,Morocco,MAR,2013,4.602702,6.59618,33716000.000000,Africa
34861,Morocco,MAR,2014,4.567298,6.550159,34192000.000000,Africa
