54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
80952,Mauritius,MUS,2005,9.237715,3485.901717,1222000.0
80953,Mauritius,MUS,2006,9.365439,3469.491304,1228000.0
80954,Mauritius,MUS,2007,9.130815,3452.811143,1234000.0
80955,Mauritius,MUS,2008,8.750599,3436.647962,1239000.0
80956,Mauritius,MUS,2009,8.898776,3421.484901,1244000.0
80957,Mauritius,MUS,2010,8.62683,3409.248571,1248000.0
80958,Mauritius,MUS,2011,8.80399,3397.023869,1251000.0
80959,Mauritius,MUS,2012,8.68349,3386.323659,1253000.0
80960,Mauritius,MUS,2013,8.321352,3373.650298,1255000.0
80961,Mauritius,MUS,2014,8.6345,3363.019445,1257000.0
80962,Mauritius,MUS,2015,8.739195,3351.842706,1259000.0
80963,Mauritius,MUS,2016,8.368013,3342.423706,1262000.0
80964,Mauritius,MUS,2017,8.310517,3332.90948,1264000.0
81227,Mexico,MEX,1990,4.012774,2531.405331,83943000.0
81228,Mexico,MEX,1991,4.107238,2546.131036,85513000.0
81229,Mexico,MEX,1992,4.271004,2560.021854,87075000.0
81230,Mexico,MEX,1993,4.419113,2572.508185,88625000.0
81231,Mexico,MEX,1994,4.571882,2582.512438,90156000.0
81232,Mexico,MEX,1995,4.698556,2588.703733,91663000.0
81233,Mexico,MEX,1996,4.746952,2594.608809,93147000.0
81234,Mexico,MEX,1997,4.912127,2603.513844,94611000.0
81235,Mexico,MEX,1998,5.064433,2613.522178,96056000.0
81236,Mexico,MEX,1999,4.999441,2622.796115,97485000.0
81237,Mexico,MEX,2000,4.900253,2629.652428,98900000.0
81238,Mexico,MEX,2001,4.904565,2635.155692,100298000.0
81239,Mexico,MEX,2002,5.021725,2641.330811,101685000.0
81240,Mexico,MEX,2003,5.103837,2647.064804,103081000.0
81241,Mexico,MEX,2004,5.032098,2651.193364,104515000.0
81242,Mexico,MEX,2005,5.175833,2653.505362,106005000.0
81243,Mexico,MEX,2006,5.155549,2649.548983,107560000.0
81244,Mexico,MEX,2007,5.203592,2639.935689,109171000.0
81245,Mexico,MEX,2008,5.623507,2627.73587,110815000.0
81246,Mexico,MEX,2009,5.947709,2615.689955,112464000.0
81247,Mexico,MEX,2010,6.054068,2608.29796,114093000.0
81248,Mexico,MEX,2011,6.075078,2604.9848,115695000.0
81249,Mexico,MEX,2012,5.951566,2603.735075,117274000.0
81250,Mexico,MEX,2013,5.721664,2604.521006,118827000.0
81251,Mexico,MEX,2014,5.729821,2606.866397,120355000.0
81252,Mexico,MEX,2015,5.740483,2610.906338,121858000.0
81253,Mexico,MEX,2016,5.883074,2616.559086,123333000.0
81254,Mexico,MEX,2017,5.922388,2623.436095,124777000.0
81447,Micronesia (country),FSM,1990,22.100715,3093.278295,96000.0
81448,Micronesia (country),FSM,1991,21.953349,3104.19641,99000.0
81449,Micronesia (country),FSM,1992,21.773994,3112.168856,101000.0
81450,Micronesia (country),FSM,1993,21.552365,3117.906361,104000.0
81451,Micronesia (country),FSM,1994,21.34246,3122.262209,106000.0
81452,Micronesia (country),FSM,1995,21.054653,3124.064291,108000.0
81453,Micronesia (country),FSM,1996,20.766678,3123.379359,108000.0
81454,Micronesia (country),FSM,1997,20.474067,3119.277743,108000.0
81455,Micronesia (country),FSM,1998,20.124586,3114.245236,108000.0
81456,Micronesia (country),FSM,1999,19.713828,3110.11339,108000.0
81457,Micronesia (country),FSM,2000,19.311084,3105.418785,107000.0
81458,Micronesia (country),FSM,2001,18.990594,3100.943544,107000.0
81459,Micronesia (country),FSM,2002,18.716582,3097.959905,107000.0
81460,Micronesia (country),FSM,2003,18.43962,3092.287353,107000.0
81461,Micronesia (country),FSM,2004,18.253562,3086.386026,107000.0
81462,Micronesia (country),FSM,2005,18.056324,3084.719457,106000.0
81463,Micronesia (country),FSM,2006,17.931078,3084.597338,105000.0
81464,Micronesia (country),FSM,2007,17.826367,3082.950707,104000.0
81465,Micronesia (country),FSM,2008,17.737955,3083.140761,104000.0
81466,Micronesia (country),FSM,2009,17.654928,3084.87143,103000.0
81467,Micronesia (country),FSM,2010,17.534197,3085.254745,103000.0
81468,Micronesia (country),FSM,2011,17.415545,3083.130382,103000.0
81469,Micronesia (country),FSM,2012,17.308337,3081.412568,105000.0
81470,Micronesia (country),FSM,2013,17.218166,3078.501231,106000.0
81471,Micronesia (country),FSM,2014,17.196578,3075.096053,107000.0
81472,Micronesia (country),FSM,2015,17.161204,3071.652884,109000.0
81473,Micronesia (country),FSM,2016,17.102055,3067.047773,110000.0
81474,Micronesia (country),FSM,2017,17.045161,3061.714936,111000.0
81695,Moldova,MDA,1990,17.413868,3589.921242,4366000.0
81696,Moldova,MDA,1991,17.967301,3577.805281,4375000.0
81697,Moldova,MDA,1992,17.187484,3563.2108,4377000.0
81698,Moldova,MDA,1993,17.692956,3548.84348,4371000.0
81699,Moldova,MDA,1994,19.968515,3535.582246,4359000.0
81700,Moldova,MDA,1995,20.79987,3522.736156,4341000.0
81701,Moldova,MDA,1996,19.425965,3508.99043,4316000.0
81702,Moldova,MDA,1997,17.339116,3493.669615,4286000.0
81703,Moldova,MDA,1998,16.462559,3477.474751,4255000.0
81704,Moldova,MDA,1999,16.831049,3461.571982,4226000.0
81705,Moldova,MDA,2000,16.922485,3442.175532,4203000.0
81706,Moldova,MDA,2001,16.802525,3423.253272,4187000.0
81707,Moldova,MDA,2002,16.715646,3399.544502,4178000.0
81708,Moldova,MDA,2003,16.908197,3375.13116,4173000.0
81709,Moldova,MDA,2004,17.456725,3353.018906,4168000.0
81710,Moldova,MDA,2005,18.506135,3335.9528,4159000.0
81711,Moldova,MDA,2006,18.108544,3321.105375,4146000.0
81712,Moldova,MDA,2007,17.462488,3306.163869,4130000.0
81713,Moldova,MDA,2008,17.288279,3293.209364,4113000.0
81714,Moldova,MDA,2009,17.559353,3282.912471,4098000.0
81715,Moldova,MDA,2010,17.417243,3277.704515,4086000.0
81716,Moldova,MDA,2011,15.450393,3276.196243,4079000.0
81717,Moldova,MDA,2012,14.67992,3272.118201,4076000.0
81718,Moldova,MDA,2013,14.154182,3267.086968,4075000.0
81719,Moldova,MDA,2014,14.519338,3263.820538,4073000.0
81720,Moldova,MDA,2015,14.592634,3260.240375,4071000.0
81721,Moldova,MDA,2016,14.051301,3259.28502,4066000.0
81722,Moldova,MDA,2017,13.636749,3258.759257,4060000.0
82135,Mongolia,MNG,1990,15.459003,3242.441784,2184000.0
82136,Mongolia,MNG,1991,16.213404,3273.731107,2218000.0
82137,Mongolia,MNG,1992,18.116217,3301.331174,2243000.0
82138,Mongolia,MNG,1993,19.432464,3326.77809,2263000.0
82139,Mongolia,MNG,1994,20.255593,3347.520858,2280000.0
82140,Mongolia,MNG,1995,21.668178,3362.124857,2298000.0
82141,Mongolia,MNG,1996,22.101029,3375.310959,2317000.0
82142,Mongolia,MNG,1997,22.057981,3387.51171,2336000.0
82143,Mongolia,MNG,1998,21.352724,3397.232816,2356000.0
82144,Mongolia,MNG,1999,20.785516,3405.736822,2376000.0
82145,Mongolia,MNG,2000,20.742084,3411.429105,2397000.0
82146,Mongolia,MNG,2001,20.496447,3413.14853,2420000.0
82147,Mongolia,MNG,2002,20.337972,3413.291619,2443000.0
82148,Mongolia,MNG,2003,20.108914,3413.421663,2469000.0
82149,Mongolia,MNG,2004,20.278269,3414.275699,2496000.0
82150,Mongolia,MNG,2005,20.287426,3416.448396,2526000.0
82151,Mongolia,MNG,2006,19.805283,3419.02841,2559000.0
82152,Mongolia,MNG,2007,19.043905,3424.521779,2594000.0
82153,Mongolia,MNG,2008,17.98368,3429.372336,2632000.0
82154,Mongolia,MNG,2009,17.561044,3430.574784,2674000.0
82155,Mongolia,MNG,2010,17.47477,3432.223951,2720000.0
82156,Mongolia,MNG,2011,17.134954,3429.437829,2770000.0
82157,Mongolia,MNG,2012,16.862635,3424.956821,2825000.0
82158,Mongolia,MNG,2013,16.362032,3419.059903,2882000.0
82159,Mongolia,MNG,2014,15.89198,3409.219289,2940000.0
82160,Mongolia,MNG,2015,15.801537,3397.780357,2998000.0
82161,Mongolia,MNG,2016,15.510454,3384.443265,3056000.0
82162,Mongolia,MNG,2017,15.358143,3370.763993,3114000.0
82355,Montenegro,MNE,1990,10.670288,2422.222252,615000.0
82356,Montenegro,MNE,1991,10.585777,2427.156757,616000.0
82357,Montenegro,MNE,1992,10.571926,2434.127686,617000.0
82358,Montenegro,MNE,1993,10.58281,2439.477363,619000.0
82359,Montenegro,MNE,1994,10.659963,2444.736712,620000.0
82360,Montenegro,MNE,1995,10.740619,2446.517661,620000.0
82361,Montenegro,MNE,1996,10.871192,2449.999704,620000.0
82362,Montenegro,MNE,1997,11.157572,2453.337757,618000.0
82363,Montenegro,MNE,1998,11.320376,2455.149525,616000.0
82364,Montenegro,MNE,1999,11.43875,2458.667018,615000.0
82365,Montenegro,MNE,2000,11.241392,2459.755264,614000.0
82366,Montenegro,MNE,2001,11.370035,2459.121262,613000.0
82367,Montenegro,MNE,2002,11.341033,2458.326729,613000.0
82368,Montenegro,MNE,2003,11.511216,2457.690924,614000.0
82369,Montenegro,MNE,2004,11.591095,2455.024772,615000.0
82370,Montenegro,MNE,2005,11.78,2455.056172,616000.0
82371,Montenegro,MNE,2006,11.472057,2454.553166,618000.0
82372,Montenegro,MNE,2007,11.28491,2455.038793,620000.0
82373,Montenegro,MNE,2008,11.061595,2453.670978,621000.0
82374,Montenegro,MNE,2009,10.767526,2452.607637,623000.0
82375,Montenegro,MNE,2010,10.437915,2450.083653,624000.0
82376,Montenegro,MNE,2011,10.208254,2447.902535,625000.0
82377,Montenegro,MNE,2012,9.944022,2444.530321,626000.0
82378,Montenegro,MNE,2013,9.950652,2439.454721,626000.0
82379,Montenegro,MNE,2014,9.845994,2435.144277,627000.0
82380,Montenegro,MNE,2015,9.647781,2431.641542,627000.0
82381,Montenegro,MNE,2016,9.442425,2424.323616,627000.0
82382,Montenegro,MNE,2017,9.382655,2418.14561,628000.0
82645,Morocco,MAR,1990,8.017469,5340.022913,24807000.0
82646,Morocco,MAR,1991,8.054432,5324.915134,25260000.0
82647,Morocco,MAR,1992,8.113475,5313.701905,25711000.0
82648,Morocco,MAR,1993,8.249362,5310.533419,26155000.0
82649,Morocco,MAR,1994,8.255212,5309.797488,26584000.0
82650,Morocco,MAR,1995,8.316373,5314.506853,26994000.0
82651,Morocco,MAR,1996,8.525826,5341.729085,27383000.0
82652,Morocco,MAR,1997,8.783875,5400.989671,27755000.0
82653,Morocco,MAR,1998,8.870863,5471.557988,28110000.0
82654,Morocco,MAR,1999,9.109407,5530.784095,28456000.0
82655,Morocco,MAR,2000,9.179432,5557.976656,28794000.0
82656,Morocco,MAR,2001,9.174693,5559.290793,29126000.0
82657,Morocco,MAR,2002,9.070682,5554.72098,29455000.0
82658,Morocco,MAR,2003,8.965899,5545.542573,29783000.0
82659,Morocco,MAR,2004,8.834283,5536.539347,30115000.0
82660,Morocco,MAR,2005,8.708363,5530.206518,30456000.0
82661,Morocco,MAR,2006,8.593053,5523.843187,30805000.0
82662,Morocco,MAR,2007,8.546072,5515.221303,31164000.0
82663,Morocco,MAR,2008,8.480685,5508.490032,31537000.0
82664,Morocco,MAR,2009,8.404693,5497.064768,31929000.0
82665,Morocco,MAR,2010,8.328721,5482.045375,32343000.0
82666,Morocco,MAR,2011,8.119986,5464.632086,32782000.0
82667,Morocco,MAR,2012,7.926283,5435.914995,33242000.0
82668,Morocco,MAR,2013,7.738089,5399.023742,33716000.0
82669,Morocco,MAR,2014,7.567383,5354.926757,34192000.0
82670,Morocco,MAR,2015,7.393316,5305.413511,34664000.0
82671,Morocco,MAR,2016,7.228809,5250.000875,35126000.0
82672,Morocco,MAR,2017,7.146972,5190.655729,35581000.0
82865,Mozambique,MOZ,1990,15.820286,3735.922348,12987000.0
82866,Mozambique,MOZ,1991,15.806618,3742.291096,13328000.0
82867,Mozambique,MOZ,1992,15.924587,3748.151683,13806000.0
82868,Mozambique,MOZ,1993,16.03654,3752.904208,14371000.0
82869,Mozambique,MOZ,1994,15.965397,3759.422805,14948000.0
82870,Mozambique,MOZ,1995,15.959754,3764.006367,15483000.0
82871,Mozambique,MOZ,1996,16.009466,3772.64439,15960000.0
82872,Mozambique,MOZ,1997,16.158015,3780.100889,16397000.0
82873,Mozambique,MOZ,1998,15.98821,3786.972117,16814000.0
82874,Mozambique,MOZ,1999,15.864644,3794.33671,17244000.0
82875,Mozambique,MOZ,2000,15.838383,3802.064877,17712000.0
82876,Mozambique,MOZ,2001,15.59935,3808.059798,18222000.0
82877,Mozambique,MOZ,2002,15.679263,3814.750436,18764000.0
82878,Mozambique,MOZ,2003,15.756271,3821.5272,19331000.0
82879,Mozambique,MOZ,2004,15.980727,3829.944701,19911000.0
82880,Mozambique,MOZ,2005,16.316013,3833.323576,20494000.0
82881,Mozambique,MOZ,2006,16.646424,3834.125623,21080000.0
82882,Mozambique,MOZ,2007,17.074913,3831.651953,21673000.0
82883,Mozambique,MOZ,2008,17.346682,3827.727091,22277000.0
82884,Mozambique,MOZ,2009,17.492291,3825.547597,22895000.0
82885,Mozambique,MOZ,2010,17.728204,3823.887854,23532000.0
82886,Mozambique,MOZ,2011,17.821285,3825.87389,24188000.0
82887,Mozambique,MOZ,2012,17.861038,3827.200314,24863000.0
82888,Mozambique,MOZ,2013,17.817887,3828.015219,25561000.0
82889,Mozambique,MOZ,2014,17.729947,3829.425488,26286000.0
82890,Mozambique,MOZ,2015,17.637808,3831.010958,27042000.0
82891,Mozambique,MOZ,2016,17.469154,3832.354315,27830000.0
82892,Mozambique,MOZ,2017,17.204143,3835.85671,28649000.0
83085,Myanmar,MMR,1990,7.779467,2227.338801,41335000.0
83086,Myanmar,MMR,1991,7.756087,2228.836063,41890000.0
83087,Myanmar,MMR,1992,7.701345,2228.85147,42402000.0
83088,Myanmar,MMR,1993,7.633535,2230.292699,42890000.0
83089,Myanmar,MMR,1994,7.551242,2229.064252,43383000.0
83090,Myanmar,MMR,1995,7.480873,2229.772728,43902000.0
83091,Myanmar,MMR,1996,7.403009,2228.014622,44452000.0
83092,Myanmar,MMR,1997,7.328892,2222.244721,45027000.0
83093,Myanmar,MMR,1998,7.238421,2217.560864,45611000.0
83094,Myanmar,MMR,1999,7.135203,2212.458358,46181000.0
83095,Myanmar,MMR,2000,7.030206,2210.441289,46720000.0
83096,Myanmar,MMR,2001,6.957849,2211.312874,47225000.0
83097,Myanmar,MMR,2002,6.86117,2210.375466,47702000.0
83098,Myanmar,MMR,2003,6.762175,2209.265286,48149000.0
83099,Myanmar,MMR,2004,6.687743,2208.980721,48564000.0
83100,Myanmar,MMR,2005,6.532084,2208.308032,48950000.0
83101,Myanmar,MMR,2006,6.388924,2208.405926,49301000.0
83102,Myanmar,MMR,2007,6.218148,2207.377846,49621000.0
83103,Myanmar,MMR,2008,6.048016,2206.022798,49930000.0
83104,Myanmar,MMR,2009,5.914303,2203.823381,50250000.0
83105,Myanmar,MMR,2010,5.740159,2203.627756,50601000.0
83106,Myanmar,MMR,2011,5.625361,2204.980429,50991000.0
83107,Myanmar,MMR,2012,5.486785,2208.884629,51414000.0
83108,Myanmar,MMR,2013,5.383974,2212.431371,51852000.0
83109,Myanmar,MMR,2014,5.268501,2217.47593,52281000.0
83110,Myanmar,MMR,2015,5.193117,2223.382445,52681000.0
83111,Myanmar,MMR,2016,5.123097,2229.311051,53045000.0
83112,Myanmar,MMR,2017,5.0426,2237.4659,53383000.0
83305,Namibia,NAM,1990,17.722486,3363.724681,1433000.0
83306,Namibia,NAM,1991,17.633124,3397.609389,1476000.0
83307,Namibia,NAM,1992,17.779809,3423.308952,1517000.0
83308,Namibia,NAM,1993,17.904006,3443.015986,1555000.0
83309,Namibia,NAM,1994,18.343504,3456.054998,1592000.0
83310,Namibia,NAM,1995,18.961094,3461.54166,1628000.0
83311,Namibia,NAM,1996,19.538314,3456.140203,1663000.0
83312,Namibia,NAM,1997,19.931156,3439.035687,1698000.0
83313,Namibia,NAM,1998,20.523057,3416.684204,1732000.0
83314,Namibia,NAM,1999,20.850838,3397.207019,1764000.0
83315,Namibia,NAM,2000,21.124333,3386.630847,1795000.0
83316,Namibia,NAM,2001,20.722092,3382.977085,1824000.0
83317,Namibia,NAM,2002,20.67751,3378.940993,1852000.0
83318,Namibia,NAM,2003,20.09258,3375.712608,1879000.0
83319,Namibia,NAM,2004,19.319386,3372.483151,1908000.0
83320,Namibia,NAM,2005,18.282952,3368.678855,1938000.0
83321,Namibia,NAM,2006,17.11289,3355.624572,1971000.0
83322,Namibia,NAM,2007,16.042542,3333.621406,2007000.0
83323,Namibia,NAM,2008,15.18204,3310.790684,2043000.0
83324,Namibia,NAM,2009,14.40814,3291.201595,2081000.0
83325,Namibia,NAM,2010,13.798151,3283.650467,2119000.0
83326,Namibia,NAM,2011,13.088677,3283.592725,2157000.0
83327,Namibia,NAM,2012,12.662818,3286.049601,2195000.0
83328,Namibia,NAM,2013,12.377853,3291.604409,2234000.0
83329,Namibia,NAM,2014,12.131467,3297.967372,2273000.0
83330,Namibia,NAM,2015,11.969983,3309.598422,2315000.0
83331,Namibia,NAM,2016,11.872018,3322.423988,2358000.0
83332,Namibia,NAM,2017,11.812526,3343.812791,2403000.0
83745,Nepal,NPL,1990,11.839056,3500.530005,18905000.0
83746,Nepal,NPL,1991,11.605035,3479.992507,19406000.0
83747,Nepal,NPL,1992,11.277977,3469.559524,19938000.0
83748,Nepal,NPL,1993,11.114121,3463.981829,20490000.0
83749,Nepal,NPL,1994,10.801027,3460.213573,21041000.0
83750,Nepal,NPL,1995,10.494484,3458.37537,21576000.0
83751,Nepal,NPL,1996,10.192813,3479.9636,22090000.0
83752,Nepal,NPL,1997,10.018926,3526.312368,22585000.0
83753,Nepal,NPL,1998,9.810431,3581.929127,23058000.0
83754,Nepal,NPL,1999,9.609612,3629.960484,23510000.0
83755,Nepal,NPL,2000,9.362344,3652.502374,23941000.0
83756,Nepal,NPL,2001,9.017697,3651.635729,24347000.0
83757,Nepal,NPL,2002,8.774399,3650.403137,24726000.0
83758,Nepal,NPL,2003,8.596152,3646.489096,25081000.0
83759,Nepal,NPL,2004,8.480616,3643.860318,25419000.0
83760,Nepal,NPL,2005,8.435878,3644.159802,25745000.0
83761,Nepal,NPL,2006,8.466295,3648.145997,26067000.0
83762,Nepal,NPL,2007,8.552943,3654.524485,26383000.0
83763,Nepal,NPL,2008,8.60798,3662.017164,26667000.0
83764,Nepal,NPL,2009,8.678084,3666.588484,26884000.0
83765,Nepal,NPL,2010,8.725594,3671.026178,27013000.0
83766,Nepal,NPL,2011,8.717486,3668.344207,27041000.0
83767,Nepal,NPL,2012,8.7086,3657.575869,26989000.0
83768,Nepal,NPL,2013,8.667662,3639.585786,26917000.0
83769,Nepal,NPL,2014,8.597368,3615.304464,26906000.0
83770,Nepal,NPL,2015,8.561772,3587.375686,27015000.0
83771,Nepal,NPL,2016,8.451683,3551.436404,27263000.0
83772,Nepal,NPL,2017,8.370005,3514.057984,27633000.0
83965,Netherlands,NLD,1990,10.947216,3729.787803,14965000.0
83966,Netherlands,NLD,1991,10.892954,3770.643492,15065000.0
83967,Netherlands,NLD,1992,10.668673,3804.720252,15166000.0
83968,Netherlands,NLD,1993,10.811175,3828.705231,15268000.0
83969,Netherlands,NLD,1994,10.429626,3845.018999,15369000.0
83970,Netherlands,NLD,1995,10.199934,3846.242877,15468000.0
83971,Netherlands,NLD,1996,10.124568,3833.750188,15563000.0
83972,Netherlands,NLD,1997,9.819146,3815.246749,15655000.0
83973,Netherlands,NLD,1998,9.569963,3790.413864,15746000.0
83974,Netherlands,NLD,1999,9.628339,3763.842362,15836000.0
83975,Netherlands,NLD,2000,9.570061,3741.81627,15926000.0
83976,Netherlands,NLD,2001,9.447386,3724.597512,16018000.0
83977,Netherlands,NLD,2002,9.443189,3713.258807,16110000.0
83978,Netherlands,NLD,2003,9.388077,3703.004786,16201000.0
83979,Netherlands,NLD,2004,9.116099,3697.269503,16287000.0
83980,Netherlands,NLD,2005,8.845292,3693.659009,16367000.0
83981,Netherlands,NLD,2006,8.647105,3689.883681,16440000.0
83982,Netherlands,NLD,2007,8.440369,3686.303997,16507000.0
83983,Netherlands,NLD,2008,8.6739,3683.136167,16568000.0
83984,Netherlands,NLD,2009,8.656071,3683.66007,16626000.0
83985,Netherlands,NLD,2010,8.803439,3680.939775,16683000.0
83986,Netherlands,NLD,2011,9.028926,3680.060362,16738000.0
83987,Netherlands,NLD,2012,9.247194,3678.978436,16792000.0
83988,Netherlands,NLD,2013,9.241445,3675.696667,16844000.0
83989,Netherlands,NLD,2014,9.084085,3676.356718,16893000.0
83990,Netherlands,NLD,2015,9.2222,3673.500484,16938000.0
83991,Netherlands,NLD,2016,9.306816,3673.833899,16981000.0
83992,Netherlands,NLD,2017,9.169106,3672.057251,17021000.0
84255,New Zealand,NZL,1990,13.14147,3716.814484,3398000.0
84256,New Zealand,NZL,1991,13.097851,3725.773235,3446000.0
84257,New Zealand,NZL,1992,13.528433,3733.929222,3503000.0
84258,New Zealand,NZL,1993,13.525031,3738.865662,3564000.0
84259,New Zealand,NZL,1994,13.406885,3741.777462,3623000.0
84260,New Zealand,NZL,1995,14.448972,3743.750621,3675000.0
84261,New Zealand,NZL,1996,14.674371,3740.257249,3717000.0
84262,New Zealand,NZL,1997,14.718164,3726.634769,3752000.0
84263,New Zealand,NZL,1998,14.312635,3712.113881,3784000.0
84264,New Zealand,NZL,1999,14.019034,3698.251098,3818000.0
84265,New Zealand,NZL,2000,13.184309,3691.527795,3859000.0
84266,New Zealand,NZL,2001,13.133197,3690.150489,3908000.0
84267,New Zealand,NZL,2002,13.007617,3689.887091,3963000.0
84268,New Zealand,NZL,2003,13.012396,3688.60057,4022000.0
84269,New Zealand,NZL,2004,12.703188,3686.049963,4080000.0
84270,New Zealand,NZL,2005,12.544306,3684.042989,4135000.0
84271,New Zealand,NZL,2006,12.194116,3667.774761,4186000.0
84272,New Zealand,NZL,2007,12.240483,3635.224148,4233000.0
84273,New Zealand,NZL,2008,12.140208,3595.18871,4278000.0
84274,New Zealand,NZL,2009,11.93806,3561.386899,4323000.0
84275,New Zealand,NZL,2010,11.774853,3543.34458,4370000.0
84276,New Zealand,NZL,2011,11.664407,3536.396161,4419000.0
84277,New Zealand,NZL,2012,11.571189,3531.343957,4468000.0
84278,New Zealand,NZL,2013,11.094573,3526.785866,4519000.0
84279,New Zealand,NZL,2014,10.912077,3524.920625,4568000.0
84280,New Zealand,NZL,2015,10.926653,3525.359981,4615000.0
84281,New Zealand,NZL,2016,11.200233,3525.443641,4659000.0
84282,New Zealand,NZL,2017,11.296342,3528.912062,4702000.0
84475,Nicaragua,NIC,1990,7.183216,2679.673737,4173000.0
84476,Nicaragua,NIC,1991,7.850023,2690.812773,4268000.0
84477,Nicaragua,NIC,1992,7.899702,2701.127792,4365000.0
84478,Nicaragua,NIC,1993,8.125791,2712.076862,4462000.0
84479,Nicaragua,NIC,1994,8.558233,2721.845022,4559000.0
84480,Nicaragua,NIC,1995,9.132413,2729.572348,4652000.0
84481,Nicaragua,NIC,1996,9.536983,2737.501201,4742000.0
84482,Nicaragua,NIC,1997,9.729807,2748.481701,4828000.0
84483,Nicaragua,NIC,1998,9.881748,2758.351491,4911000.0
84484,Nicaragua,NIC,1999,9.761327,2767.103104,4991000.0
84485,Nicaragua,NIC,2000,9.528042,2770.451973,5069000.0
84486,Nicaragua,NIC,2001,9.388801,2770.127355,5145000.0
84487,Nicaragua,NIC,2002,9.284074,2770.530871,5219000.0
84488,Nicaragua,NIC,2003,9.159484,2769.770313,5292000.0
84489,Nicaragua,NIC,2004,8.876978,2769.655541,5365000.0
84490,Nicaragua,NIC,2005,8.695824,2765.67292,5439000.0
84491,Nicaragua,NIC,2006,8.03408,2761.804645,5514000.0
84492,Nicaragua,NIC,2007,7.848034,2750.034037,5590000.0
84493,Nicaragua,NIC,2008,7.684236,2740.312972,5667000.0
84494,Nicaragua,NIC,2009,7.372811,2728.877718,5746000.0
84495,Nicaragua,NIC,2010,6.925177,2721.149443,5824000.0
84496,Nicaragua,NIC,2011,6.890053,2717.19274,5903000.0
84497,Nicaragua,NIC,2012,6.825951,2713.353588,5983000.0
84498,Nicaragua,NIC,2013,6.750635,2709.248639,6062000.0
84499,Nicaragua,NIC,2014,6.748453,2705.38374,6143000.0
84500,Nicaragua,NIC,2015,6.22364,2702.400485,6223000.0
