102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Continent
106128,Nicaragua,NIC,2001,113952.430734,Americas
106129,Nicaragua,NIC,2002,117092.592845,Americas
106130,Nicaragua,NIC,2003,120169.704464,Americas
106131,Nicaragua,NIC,2004,123307.131107,Americas
106132,Nicaragua,NIC,2005,126255.431418,Americas
106133,Nicaragua,NIC,2006,129286.05226,Americas
106134,Nicaragua,NIC,2007,131887.066386,Americas
106135,Nicaragua,NIC,2008,134623.944556,Americas
106136,Nicaragua,NIC,2009,137236.5523,Americas
106137,Nicaragua,NIC,2010,140049.358437,Americas
106138,Nicaragua,NIC,2011,143101.804552,Americas
106139,Nicaragua,NIC,2012,146147.804668,Americas
106140,Nicaragua,NIC,2013,149139.1829,Americas
106141,Nicaragua,NIC,2014,152140.334699,Americas
106142,Nicaragua,NIC,2015,155214.376672,Americas
106143,Nicaragua,NIC,2016,158445.120024,Americas
106144,Nicaragua,NIC,2017,161725.512068,Americas
106145,Niger,NER,1990,174880.804141,Africa
106146,Niger,NER,1991,180552.676759,Africa
106147,Niger,NER,1992,186770.328046,Africa
106148,Niger,NER,1993,193158.627355,Africa
106149,Niger,NER,1994,200099.753579,Africa
106150,Niger,NER,1995,207284.709784,Africa
106151,Niger,NER,1996,214777.27004,Africa
106152,Niger,NER,1997,222684.573288,Africa
106153,Niger,NER,1998,230586.38617,Africa
106154,Niger,NER,1999,238765.405501,Africa
106155,Niger,NER,2000,247399.656823,Africa
106156,Niger,NER,2001,255997.906071,Africa
106157,Niger,NER,2002,264671.851673,Africa
106158,Niger,NER,2003,273642.321038,Africa
106159,Niger,NER,2004,282801.34139,Africa
106160,Niger,NER,2005,292356.507245,Africa
106161,Niger,NER,2006,302316.144823,Africa
106162,Niger,NER,2007,312351.639658,Africa
106163,Niger,NER,2008,323008.196669,Africa
106164,Niger,NER,2009,333983.702181,Africa
106165,Niger,NER,2010,346185.612061,Africa
106166,Niger,NER,2011,359015.330567,Africa
106167,Niger,NER,2012,372711.075727,Africa
106168,Niger,NER,2013,386900.816663,Africa
106169,Niger,NER,2014,402081.024012,Africa
106170,Niger,NER,2015,418261.544945,Africa
106171,Niger,NER,2016,435463.413232,Africa
106172,Niger,NER,2017,453494.588433,Africa
106173,Nigeria,NGA,1990,2607923.89899,Africa
106174,Nigeria,NGA,1991,2666600.7005,Africa
106175,Nigeria,NGA,1992,2733301.61876,Africa
106176,Nigeria,NGA,1993,2805540.89977,Africa
106177,Nigeria,NGA,1994,2884757.93332,Africa
106178,Nigeria,NGA,1995,2968565.01898,Africa
106179,Nigeria,NGA,1996,3074932.50127,Africa
106180,Nigeria,NGA,1997,3210284.8457,Africa
106181,Nigeria,NGA,1998,3360337.34619,Africa
106182,Nigeria,NGA,1999,3508930.201,Africa
106183,Nigeria,NGA,2000,3636703.26274,Africa
106184,Nigeria,NGA,2001,3747001.01556,Africa
106185,Nigeria,NGA,2002,3851589.69688,Africa
106186,Nigeria,NGA,2003,3955593.37368,Africa
106187,Nigeria,NGA,2004,4064513.39414,Africa
106188,Nigeria,NGA,2005,4184711.42383,Africa
106189,Nigeria,NGA,2006,4326767.43878,Africa
106190,Nigeria,NGA,2007,4491309.10728,Africa
106191,Nigeria,NGA,2008,4663639.891,Africa
106192,Nigeria,NGA,2009,4836852.97608,Africa
106193,Nigeria,NGA,2010,4996660.84303,Africa
106194,Nigeria,NGA,2011,5136064.27517,Africa
106195,Nigeria,NGA,2012,5261328.62802,Africa
106196,Nigeria,NGA,2013,5367597.22811,Africa
106197,Nigeria,NGA,2014,5458080.37668,Africa
106198,Nigeria,NGA,2015,5530284.68995,Africa
106199,Nigeria,NGA,2016,5587647.95529,Africa
106200,Nigeria,NGA,2017,5625918.18315,Africa
106257,North Korea,PRK,1990,608831.992642,Asia
106258,North Korea,PRK,1991,623076.335873,Asia
106259,North Korea,PRK,1992,637049.672022,Asia
106260,North Korea,PRK,1993,650508.094014,Asia
106261,North Korea,PRK,1994,664000.746919,Asia
106262,North Korea,PRK,1995,676255.906808,Asia
106263,North Korea,PRK,1996,686810.563072,Asia
106264,North Korea,PRK,1997,697157.635553,Asia
106265,North Korea,PRK,1998,707329.864251,Asia
106266,North Korea,PRK,1999,717069.959695,Asia
106267,North Korea,PRK,2000,726954.748561,Asia
106268,North Korea,PRK,2001,736456.317871,Asia
106269,North Korea,PRK,2002,745510.006679,Asia
106270,North Korea,PRK,2003,755500.422988,Asia
106271,North Korea,PRK,2004,767180.388904,Asia
106272,North Korea,PRK,2005,778766.802592,Asia
106273,North Korea,PRK,2006,790396.735829,Asia
106274,North Korea,PRK,2007,801630.445713,Asia
106275,North Korea,PRK,2008,812910.175477,Asia
106276,North Korea,PRK,2009,823951.299479,Asia
106277,North Korea,PRK,2010,834463.058444,Asia
106278,North Korea,PRK,2011,845183.24285,Asia
106279,North Korea,PRK,2012,855357.72346,Asia
106280,North Korea,PRK,2013,865216.706284,Asia
106281,North Korea,PRK,2014,875308.579519,Asia
106282,North Korea,PRK,2015,885409.501359,Asia
106283,North Korea,PRK,2016,895541.952188,Asia
106284,North Korea,PRK,2017,905332.457764,Asia
106313,Northern Mariana Islands,MNP,1990,1152.580505,Oceania
106314,Northern Mariana Islands,MNP,1991,1210.681005,Oceania
106315,Northern Mariana Islands,MNP,1992,1217.927555,Oceania
106316,Northern Mariana Islands,MNP,1993,1198.936288,Oceania
106317,Northern Mariana Islands,MNP,1994,1191.620697,Oceania
106318,Northern Mariana Islands,MNP,1995,1225.218563,Oceania
106319,Northern Mariana Islands,MNP,1996,1312.660721,Oceania
106320,Northern Mariana Islands,MNP,1997,1448.878149,Oceania
106321,Northern Mariana Islands,MNP,1998,1621.708863,Oceania
106322,Northern Mariana Islands,MNP,1999,1803.037598,Oceania
106323,Northern Mariana Islands,MNP,2000,1937.347126,Oceania
106324,Northern Mariana Islands,MNP,2001,1954.988727,Oceania
106325,Northern Mariana Islands,MNP,2002,1877.62693,Oceania
106326,Northern Mariana Islands,MNP,2003,1779.129503,Oceania
106327,Northern Mariana Islands,MNP,2004,1717.433431,Oceania
106328,Northern Mariana Islands,MNP,2005,1695.968454,Oceania
106329,Northern Mariana Islands,MNP,2006,1699.824144,Oceania
106330,Northern Mariana Islands,MNP,2007,1707.80497,Oceania
106331,Northern Mariana Islands,MNP,2008,1706.123197,Oceania
106332,Northern Mariana Islands,MNP,2009,1690.692742,Oceania
106333,Northern Mariana Islands,MNP,2010,1666.161683,Oceania
106334,Northern Mariana Islands,MNP,2011,1637.544867,Oceania
106335,Northern Mariana Islands,MNP,2012,1608.861507,Oceania
106336,Northern Mariana Islands,MNP,2013,1587.375081,Oceania
106337,Northern Mariana Islands,MNP,2014,1575.949499,Oceania
106338,Northern Mariana Islands,MNP,2015,1574.444438,Oceania
106339,Northern Mariana Islands,MNP,2016,1574.983328,Oceania
106340,Northern Mariana Islands,MNP,2017,1571.090779,Oceania
106341,Norway,NOR,1990,172825.346281,Europe
106342,Norway,NOR,1991,174797.385242,Europe
106343,Norway,NOR,1992,176364.915094,Europe
106344,Norway,NOR,1993,177586.123295,Europe
106345,Norway,NOR,1994,178583.953522,Europe
106346,Norway,NOR,1995,179464.029256,Europe
106347,Norway,NOR,1996,179123.751827,Europe
106348,Norway,NOR,1997,177118.846225,Europe
106349,Norway,NOR,1998,174492.56465,Europe
106350,Norway,NOR,1999,172347.466175,Europe
106351,Norway,NOR,2000,171757.09355,Europe
106352,Norway,NOR,2001,172329.91793,Europe
106353,Norway,NOR,2002,172970.672244,Europe
106354,Norway,NOR,2003,173771.729327,Europe
106355,Norway,NOR,2004,174721.708002,Europe
106356,Norway,NOR,2005,175868.825139,Europe
106357,Norway,NOR,2006,177012.076253,Europe
106358,Norway,NOR,2007,178131.773391,Europe
106359,Norway,NOR,2008,179440.539772,Europe
106360,Norway,NOR,2009,181117.325241,Europe
106361,Norway,NOR,2010,183363.471891,Europe
106362,Norway,NOR,2011,186158.40742,Europe
106363,Norway,NOR,2012,189325.725752,Europe
106364,Norway,NOR,2013,192790.003496,Europe
106365,Norway,NOR,2014,196533.442587,Europe
106366,Norway,NOR,2015,200585.529392,Europe
106367,Norway,NOR,2016,204837.710485,Europe
106368,Norway,NOR,2017,209256.91944,Europe
106397,Oman,OMN,1990,51920.753435,Asia
106398,Oman,OMN,1991,53652.408335,Asia
106399,Oman,OMN,1992,55693.719302,Asia
106400,Oman,OMN,1993,57209.394746,Asia
106401,Oman,OMN,1994,58155.142882,Asia
106402,Oman,OMN,1995,59198.158183,Asia
106403,Oman,OMN,1996,61146.421245,Asia
106404,Oman,OMN,1997,63443.863092,Asia
106405,Oman,OMN,1998,64992.328434,Asia
106406,Oman,OMN,1999,65681.186663,Asia
106407,Oman,OMN,2000,66457.474494,Asia
106408,Oman,OMN,2001,68451.644588,Asia
106409,Oman,OMN,2002,71051.451172,Asia
106410,Oman,OMN,2003,72416.428773,Asia
106411,Oman,OMN,2004,72083.449396,Asia
106412,Oman,OMN,2005,72178.521758,Asia
106413,Oman,OMN,2006,74696.34355,Asia
106414,Oman,OMN,2007,78657.116495,Asia
106415,Oman,OMN,2008,81622.246051,Asia
106416,Oman,OMN,2009,84280.444853,Asia
106417,Oman,OMN,2010,90417.878918,Asia
106418,Oman,OMN,2011,103870.494919,Asia
106419,Oman,OMN,2012,120389.748617,Asia
106420,Oman,OMN,2013,129506.97525,Asia
106421,Oman,OMN,2014,134090.13837,Asia
106422,Oman,OMN,2015,140573.496825,Asia
106423,Oman,OMN,2016,150196.777145,Asia
106424,Oman,OMN,2017,156142.563672,Asia
106425,Pakistan,PAK,1990,2665661.12604,Asia
106426,Pakistan,PAK,1991,2750524.13278,Asia
106427,Pakistan,PAK,1992,2838715.38175,Asia
106428,Pakistan,PAK,1993,2925298.06259,Asia
106429,Pakistan,PAK,1994,3011618.94936,Asia
106430,Pakistan,PAK,1995,3095541.52503,Asia
106431,Pakistan,PAK,1996,3182044.68837,Asia
106432,Pakistan,PAK,1997,3267734.0356,Asia
106433,Pakistan,PAK,1998,3355413.03734,Asia
106434,Pakistan,PAK,1999,3447709.35541,Asia
106435,Pakistan,PAK,2000,3545245.03493,Asia
106436,Pakistan,PAK,2001,3647111.12155,Asia
106437,Pakistan,PAK,2002,3752246.75547,Asia
106438,Pakistan,PAK,2003,3861032.74944,Asia
106439,Pakistan,PAK,2004,3974288.77659,Asia
106440,Pakistan,PAK,2005,4091041.12796,Asia
106441,Pakistan,PAK,2006,4189031.76572,Asia
106442,Pakistan,PAK,2007,4258573.45977,Asia
106443,Pakistan,PAK,2008,4322695.20277,Asia
106444,Pakistan,PAK,2009,4395896.43377,Asia
106445,Pakistan,PAK,2010,4503973.88111,Asia
106446,Pakistan,PAK,2011,4641111.53818,Asia
106447,Pakistan,PAK,2012,4785358.99245,Asia
106448,Pakistan,PAK,2013,4936622.26733,Asia
106449,Pakistan,PAK,2014,5096017.20755,Asia
106450,Pakistan,PAK,2015,5262645.99588,Asia
106451,Pakistan,PAK,2016,5437425.89578,Asia
106452,Pakistan,PAK,2017,5631724.39262,Asia
106453,Palestine,PSE,1990,68318.301979,Asia
106454,Palestine,PSE,1991,70378.756671,Asia
106455,Palestine,PSE,1992,72793.25588,Asia
106456,Palestine,PSE,1993,75509.247729,Asia
106457,Palestine,PSE,1994,78495.103132,Asia
106458,Palestine,PSE,1995,81802.359008,Asia
106459,Palestine,PSE,1996,85896.268445,Asia
106460,Palestine,PSE,1997,91005.598855,Asia
106461,Palestine,PSE,1998,96712.184682,Asia
106462,Palestine,PSE,1999,102556.957567,Asia
106463,Palestine,PSE,2000,107871.775953,Asia
106464,Palestine,PSE,2001,112656.005896,Asia
106465,Palestine,PSE,2002,117595.907434,Asia
106466,Palestine,PSE,2003,122673.099849,Asia
106467,Palestine,PSE,2004,127845.704454,Asia
106468,Palestine,PSE,2005,133096.044529,Asia
106469,Palestine,PSE,2006,138282.757135,Asia
106470,Palestine,PSE,2007,143199.814975,Asia
106471,Palestine,PSE,2008,147878.736174,Asia
106472,Palestine,PSE,2009,152406.930225,Asia
106473,Palestine,PSE,2010,157005.603555,Asia
106474,Palestine,PSE,2011,161637.259759,Asia
106475,Palestine,PSE,2012,166034.796466,Asia
106476,Palestine,PSE,2013,170355.206041,Asia
106477,Palestine,PSE,2014,174518.684936,Asia
106478,Palestine,PSE,2015,178475.493776,Asia
106479,Palestine,PSE,2016,182372.425383,Asia
106480,Palestine,PSE,2017,186004.623333,Asia
106481,Panama,PAN,1990,53324.583107,Americas
106482,Panama,PAN,1991,54809.145911,Americas
106483,Panama,PAN,1992,56282.275362,Americas
106484,Panama,PAN,1993,57781.764282,Americas
106485,Panama,PAN,1994,59308.611726,Americas
106486,Panama,PAN,1995,60851.444184,Americas
106487,Panama,PAN,1996,62445.490571,Americas
106488,Panama,PAN,1997,64080.161661,Americas
106489,Panama,PAN,1998,65745.398216,Americas
106490,Panama,PAN,1999,67489.326272,Americas
106491,Panama,PAN,2000,69169.726516,Americas
106492,Panama,PAN,2001,70924.002413,Americas
106493,Panama,PAN,2002,72742.94886,Americas
106494,Panama,PAN,2003,74505.508843,Americas
106495,Panama,PAN,2004,76342.731452,Americas
106496,Panama,PAN,2005,78186.902738,Americas
106497,Panama,PAN,2006,79920.90991,Americas
106498,Panama,PAN,2007,81557.232418,Americas
106499,Panama,PAN,2008,83149.449017,Americas
106500,Panama,PAN,2009,84789.847201,Americas
106501,Panama,PAN,2010,86626.525971,Americas
106502,Panama,PAN,2011,88636.587977,Americas
106503,Panama,PAN,2012,90584.820419,Americas
106504,Panama,PAN,2013,92600.789448,Americas
106505,Panama,PAN,2014,94653.123313,Americas
106506,Panama,PAN,2015,96795.209089,Americas
106507,Panama,PAN,2016,98883.977523,Americas
106508,Panama,PAN,2017,101182.888888,Americas
106509,Papua New Guinea,PNG,1990,96962.163082,Oceania
106510,Papua New Guinea,PNG,1991,100135.438781,Oceania
106511,Papua New Guinea,PNG,1992,103501.554497,Oceania
106512,Papua New Guinea,PNG,1993,106914.581344,Oceania
106513,Papua New Guinea,PNG,1994,110295.140218,Oceania
106514,Papua New Guinea,PNG,1995,113668.621169,Oceania
106515,Papua New Guinea,PNG,1996,117097.124197,Oceania
106516,Papua New Guinea,PNG,1997,120636.046573,Oceania
106517,Papua New Guinea,PNG,1998,124307.954712,Oceania
106518,Papua New Guinea,PNG,1999,128137.609199,Oceania
106519,Papua New Guinea,PNG,2000,132210.870445,Oceania
106520,Papua New Guinea,PNG,2001,136602.680622,Oceania
106521,Papua New Guinea,PNG,2002,141141.579703,Oceania
106522,Papua New Guinea,PNG,2003,145878.829002,Oceania
106523,Papua New Guinea,PNG,2004,150904.019056,Oceania
106524,Papua New Guinea,PNG,2005,156250.513228,Oceania
106525,Papua New Guinea,PNG,2006,162165.574252,Oceania
106526,Papua New Guinea,PNG,2007,168554.131884,Oceania
106527,Papua New Guinea,PNG,2008,175340.135766,Oceania
106528,Papua New Guinea,PNG,2009,182064.958124,Oceania
106529,Papua New Guinea,PNG,2010,188799.881748,Oceania
106530,Papua New Guinea,PNG,2011,195453.609048,Oceania
106531,Papua New Guinea,PNG,2012,202142.097336,Oceania
106532,Papua New Guinea,PNG,2013,208750.296757,Oceania
106533,Papua New Guinea,PNG,2014,215200.599416,Oceania
106534,Papua New Guinea,PNG,2015,221787.536754,Oceania
106535,Papua New Guinea,PNG,2016,228248.471411,Oceania
106536,Papua New Guinea,PNG,2017,234476.024405,Oceania
106537,Paraguay,PRY,1990,88606.401626,Americas
106538,Paraguay,PRY,1991,91861.949333,Americas
106539,Paraguay,PRY,1992,95144.779,Americas
106540,Paraguay,PRY,1993,98413.310602,Americas
106541,Paraguay,PRY,1994,101638.735257,Americas
106542,Paraguay,PRY,1995,104904.974944,Americas
106543,Paraguay,PRY,1996,108101.895782,Americas
106544,Paraguay,PRY,1997,111286.01507,Americas
106545,Paraguay,PRY,1998,114411.370103,Americas
106546,Paraguay,PRY,1999,117649.392845,Americas
106547,Paraguay,PRY,2000,121020.172272,Americas
106548,Paraguay,PRY,2001,124691.497429,Americas
106549,Paraguay,PRY,2002,128689.038343,Americas
106550,Paraguay,PRY,2003,132816.501195,Americas
106551,Paraguay,PRY,2004,136878.419882,Americas
106552,Paraguay,PRY,2005,140832.813589,Americas
106553,Paraguay,PRY,2006,144767.5719,Americas
106554,Paraguay,PRY,2007,148778.159205,Americas
106555,Paraguay,PRY,2008,152734.216959,Americas
106556,Paraguay,PRY,2009,156719.343901,Americas
106557,Paraguay,PRY,2010,160630.55069,Americas
106558,Paraguay,PRY,2011,164651.626878,Americas
106559,Paraguay,PRY,2012,168731.934087,Americas
106560,Paraguay,PRY,2013,172804.86247,Americas
106561,Paraguay,PRY,2014,176819.726994,Americas
106562,Paraguay,PRY,2015,180863.808789,Americas
106563,Paraguay,PRY,2016,184952.270953,Americas
106564,Paraguay,PRY,2017,189017.775506,Americas
106565,Peru,PER,1990,412552.643477,Americas
106566,Peru,PER,1991,424532.367598,Americas
106567,Peru,PER,1992,436342.406649,Americas
106568,Peru,PER,1993,447491.880932,Americas
106569,Peru,PER,1994,458313.490335,Americas
106570,Peru,PER,1995,469139.632818,Americas
106571,Peru,PER,1996,479324.500252,Americas
106572,Peru,PER,1997,487988.159888,Americas
106573,Peru,PER,1998,496389.108555,Americas
106574,Peru,PER,1999,504677.905906,Americas
106575,Peru,PER,2000,513585.91737,Americas
106576,Peru,PER,2001,523179.291258,Americas
106577,Peru,PER,2002,532940.420802,Americas
106578,Peru,PER,2003,542872.634756,Americas
106579,Peru,PER,2004,552606.911738,Americas
106580,Peru,PER,2005,562270.522555,Americas
106581,Peru,PER,2006,571344.765624,Americas
106582,Peru,PER,2007,579681.894155,Americas
106583,Peru,PER,2008,587797.53375,Americas
106584,Peru,PER,2009,596902.615374,Americas
106585,Peru,PER,2010,607426.043964,Americas
106586,Peru,PER,2011,619843.253838,Americas
106587,Peru,PER,2012,633923.176651,Americas
106588,Peru,PER,2013,650723.81751,Americas
106589,Peru,PER,2014,667164.03577,Americas
106590,Peru,PER,2015,682798.989729,Americas
106591,Peru,PER,2016,696980.023998,Americas
106592,Peru,PER,2017,713501.717988,Americas
106593,Philippines,PHL,1990,1412359.45246,Asia
106594,Philippines,PHL,1991,1447522.81724,Asia
106595,Philippines,PHL,1992,1483977.26748,Asia
106596,Philippines,PHL,1993,1519227.2804,Asia
106597,Philippines,PHL,1994,1554284.52123,Asia
106598,Philippines,PHL,1995,1590065.46046,Asia
106599,Philippines,PHL,1996,1620033.63098,Asia
106600,Philippines,PHL,1997,1642975.23509,Asia
106601,Philippines,PHL,1998,1663929.75658,Asia
106602,Philippines,PHL,1999,1687958.76757,Asia
106603,Philippines,PHL,2000,1720984.95089,Asia
106604,Philippines,PHL,2001,1757942.01955,Asia
106605,Philippines,PHL,2002,1796027.03524,Asia
106606,Philippines,PHL,2003,1837202.54275,Asia
106607,Philippines,PHL,2004,1881001.47402,Asia
106608,Philippines,PHL,2005,1928087.18498,Asia
106609,Philippines,PHL,2006,1978729.4987,Asia
106610,Philippines,PHL,2007,2031090.50969,Asia
106611,Philippines,PHL,2008,2085317.98474,Asia
106612,Philippines,PHL,2009,2138678.70872,Asia
106613,Philippines,PHL,2010,2190087.97703,Asia
106614,Philippines,PHL,2011,2239028.57494,Asia
106615,Philippines,PHL,2012,2285832.19741,Asia
106616,Philippines,PHL,2013,2331412.36266,Asia
106617,Philippines,PHL,2014,2376910.91033,Asia
106618,Philippines,PHL,2015,2421727.01677,Asia
106619,Philippines,PHL,2016,2467027.72591,Asia
106620,Philippines,PHL,2017,2514837.70635,Asia
106621,Poland,POL,1990,894073.53002,Europe
106622,Poland,POL,1991,905732.716793,Europe
106623,Poland,POL,1992,917041.181892,Europe
106624,Poland,POL,1993,928424.596285,Europe
106625,Poland,POL,1994,939266.087906,Europe
106626,Poland,POL,1995,948873.300383,Europe
106627,Poland,POL,1996,958927.42538,Europe
106628,Poland,POL,1997,968904.816665,Europe
106629,Poland,POL,1998,979013.674228,Europe
106630,Poland,POL,1999,987306.838109,Europe
106631,Poland,POL,2000,995296.652255,Europe
106632,Poland,POL,2001,999270.327333,Europe
106633,Poland,POL,2002,1000396.68171,Europe
106634,Poland,POL,2003,1000322.02549,Europe
106635,Poland,POL,2004,999912.19192,Europe
106636,Poland,POL,2005,1001856.17749,Europe
106637,Poland,POL,2006,1006728.7036,Europe
106638,Poland,POL,2007,1011647.05133,Europe
106639,Poland,POL,2008,1016964.14936,Europe
106640,Poland,POL,2009,1021426.00606,Europe
106641,Poland,POL,2010,1025652.42589,Europe
106642,Poland,POL,2011,1028182.8471,Europe
106643,Poland,POL,2012,1030929.32456,Europe
106644,Poland,POL,2013,1032362.0324,Europe
106645,Poland,POL,2014,1033086.54321,Europe
106646,Poland,POL,2015,1034047.15827,Europe
106647,Poland,POL,2016,1033492.25505,Europe
106648,Poland,POL,2017,1033105.11306,Europe
106649,Portugal,PRT,1990,497190.198701,Europe
106650,Portugal,PRT,1991,498225.107217,Europe
106651,Portugal,PRT,1992,500417.053718,Europe
106652,Portugal,PRT,1993,503032.474472,Europe
106653,Portugal,PRT,1994,506171.380457,Europe
106654,Portugal,PRT,1995,509934.377384,Europe
106655,Portugal,PRT,1996,514099.038391,Europe
106656,Portugal,PRT,1997,518734.488475,Europe
106657,Portugal,PRT,1998,523546.623229,Europe
106658,Portugal,PRT,1999,528296.831415,Europe
106659,Portugal,PRT,2000,532903.749712,Europe
106660,Portugal,PRT,2001,539120.911945,Europe
106661,Portugal,PRT,2002,547399.484073,Europe
106662,Portugal,PRT,2003,556188.815935,Europe
106663,Portugal,PRT,2004,563903.806099,Europe
106664,Portugal,PRT,2005,568714.36868,Europe
106665,Portugal,PRT,2006,571271.915621,Europe
106666,Portugal,PRT,2007,573574.322563,Europe
106667,Portugal,PRT,2008,574832.44131,Europe
106668,Portugal,PRT,2009,576013.094604,Europe
106669,Portugal,PRT,2010,576854.751794,Europe
106670,Portugal,PRT,2011,576506.920477,Europe
106671,Portugal,PRT,2012,574197.39702,Europe
106672,Portugal,PRT,2013,570430.478883,Europe
106673,Portugal,PRT,2014,565318.282462,Europe
106674,Portugal,PRT,2015,558821.902237,Europe
106675,Portugal,PRT,2016,551469.42646,Europe
106676,Portugal,PRT,2017,542715.616406,Europe
106677,Puerto Rico,PRI,1990,97483.821128,Americas
106678,Puerto Rico,PRI,1991,99538.743575,Americas
106679,Puerto Rico,PRI,1992,101452.000921,Americas
